臓器,分類,項目名,UID,H28対応項目,カテゴリ,単一疾患
呼吸器系,疾患・病態,呼吸器感染症：急性上気道感染症（かぜ症候群）、扁桃炎・急性喉頭蓋炎、気管支炎、細気管支炎、肺炎（定型・非定型）、肺結核症、非結核性（非定型）抗酸菌症、肺真菌症、嚥下性肺疾患、肺化膿症・膿胸、クループ症候群,JlAKpiw,"D-06-04-02-01, D-06-04-02-02, D-06-04-02-03, D-06-04-02-04, D-06-04-02-05, D-06-04-02-06, D-06-04-02-07",呼吸器感染症,嚥下性肺疾患
呼吸器系,疾患・病態,呼吸器感染症：急性上気道感染症（かぜ症候群）、扁桃炎・急性喉頭蓋炎、気管支炎、細気管支炎、肺炎（定型・非定型）、肺結核症、非結核性（非定型）抗酸菌症、肺真菌症、嚥下性肺疾患、肺化膿症・膿胸、クループ症候群,JlAKpiw,"D-06-04-02-01, D-06-04-02-02, D-06-04-02-03, D-06-04-02-04, D-06-04-02-05, D-06-04-02-06, D-06-04-02-07",呼吸器感染症,肺化膿症・膿胸
呼吸器系,疾患・病態,呼吸器感染症：急性上気道感染症（かぜ症候群）、扁桃炎・急性喉頭蓋炎、気管支炎、細気管支炎、肺炎（定型・非定型）、肺結核症、非結核性（非定型）抗酸菌症、肺真菌症、嚥下性肺疾患、肺化膿症・膿胸、クループ症候群,JlAKpiw,"D-06-04-02-01, D-06-04-02-02, D-06-04-02-03, D-06-04-02-04, D-06-04-02-05, D-06-04-02-06, D-06-04-02-07",呼吸器感染症,クループ症候群
呼吸器系,疾患・病態,閉塞性換気障害・拘束性換気障害：慢性閉塞性肺疾患(chronic obstructive pulmonary disease <COPD>)、気腫性嚢胞（ブレブ・ブラ）、気管支喘息（咳喘息を含む）、間質性肺炎（特発性・膠原病及び血管炎関連性）、びまん性汎細気管支炎、➅放射線肺炎、じん肺症（珪肺・石綿肺）,JlAKpi0,"D-06-04-03-01, D-06-04-03-02, D-06-04-03-03, D-06-04-03-04, D-06-04-03-05, D-06-04-03-06, D-06-04-03-07",閉塞性換気障害・拘束性換気障害,慢性閉塞性肺疾患(chronic obstructive pulmonary disease <COPD>)
呼吸器系,疾患・病態,閉塞性換気障害・拘束性換気障害：慢性閉塞性肺疾患(chronic obstructive pulmonary disease <COPD>)、気腫性嚢胞（ブレブ・ブラ）、気管支喘息（咳喘息を含む）、間質性肺炎（特発性・膠原病及び血管炎関連性）、びまん性汎細気管支炎、➅放射線肺炎、じん肺症（珪肺・石綿肺）,JlAKpi0,"D-06-04-03-01, D-06-04-03-02, D-06-04-03-03, D-06-04-03-04, D-06-04-03-05, D-06-04-03-06, D-06-04-03-07",閉塞性換気障害・拘束性換気障害,気腫性嚢胞（ブレブ・ブラ）
呼吸器系,疾患・病態,閉塞性換気障害・拘束性換気障害：慢性閉塞性肺疾患(chronic obstructive pulmonary disease <COPD>)、気腫性嚢胞（ブレブ・ブラ）、気管支喘息（咳喘息を含む）、間質性肺炎（特発性・膠原病及び血管炎関連性）、びまん性汎細気管支炎、➅放射線肺炎、じん肺症（珪肺・石綿肺）,JlAKpi0,"D-06-04-03-01, D-06-04-03-02, D-06-04-03-03, D-06-04-03-04, D-06-04-03-05, D-06-04-03-06, D-06-04-03-07",閉塞性換気障害・拘束性換気障害,気管支喘息（咳喘息を含む）
呼吸器系,疾患・病態,閉塞性換気障害・拘束性換気障害：慢性閉塞性肺疾患(chronic obstructive pulmonary disease <COPD>)、気腫性嚢胞（ブレブ・ブラ）、気管支喘息（咳喘息を含む）、間質性肺炎（特発性・膠原病及び血管炎関連性）、びまん性汎細気管支炎、➅放射線肺炎、じん肺症（珪肺・石綿肺）,JlAKpi0,"D-06-04-03-01, D-06-04-03-02, D-06-04-03-03, D-06-04-03-04, D-06-04-03-05, D-06-04-03-06, D-06-04-03-07",閉塞性換気障害・拘束性換気障害,間質性肺炎（特発性・膠原病及び血管炎関連性）
呼吸器系,疾患・病態,閉塞性換気障害・拘束性換気障害：慢性閉塞性肺疾患(chronic obstructive pulmonary disease <COPD>)、気腫性嚢胞（ブレブ・ブラ）、気管支喘息（咳喘息を含む）、間質性肺炎（特発性・膠原病及び血管炎関連性）、びまん性汎細気管支炎、➅放射線肺炎、じん肺症（珪肺・石綿肺）,JlAKpi0,"D-06-04-03-01, D-06-04-03-02, D-06-04-03-03, D-06-04-03-04, D-06-04-03-05, D-06-04-03-06, D-06-04-03-07",閉塞性換気障害・拘束性換気障害,びまん性汎細気管支炎
呼吸器系,疾患・病態,閉塞性換気障害・拘束性換気障害：慢性閉塞性肺疾患(chronic obstructive pulmonary disease <COPD>)、気腫性嚢胞（ブレブ・ブラ）、気管支喘息（咳喘息を含む）、間質性肺炎（特発性・膠原病及び血管炎関連性）、びまん性汎細気管支炎、➅放射線肺炎、じん肺症（珪肺・石綿肺）,JlAKpi0,"D-06-04-03-01, D-06-04-03-02, D-06-04-03-03, D-06-04-03-04, D-06-04-03-05, D-06-04-03-06, D-06-04-03-07",閉塞性換気障害・拘束性換気障害,➅放射線肺炎
呼吸器系,疾患・病態,閉塞性換気障害・拘束性換気障害：慢性閉塞性肺疾患(chronic obstructive pulmonary disease <COPD>)、気腫性嚢胞（ブレブ・ブラ）、気管支喘息（咳喘息を含む）、間質性肺炎（特発性・膠原病及び血管炎関連性）、びまん性汎細気管支炎、➅放射線肺炎、じん肺症（珪肺・石綿肺）,JlAKpi0,"D-06-04-03-01, D-06-04-03-02, D-06-04-03-03, D-06-04-03-04, D-06-04-03-05, D-06-04-03-06, D-06-04-03-07",閉塞性換気障害・拘束性換気障害,じん肺症（珪肺・石綿肺）
呼吸器系,疾患・病態,肺循環障害：肺性心、急性呼吸促(窮)迫症候群(acute respiratory distress syndrome <ARDS>)、肺血栓塞栓症、肺高血圧症（原発性・二次性）、肺動静脈瘻,JlAKpi4,"D-06-04-04-01, D-06-04-04-02, D-06-04-04-03, D-06-04-04-04,",肺循環障害,肺性心
呼吸器系,疾患・病態,肺循環障害：肺性心、急性呼吸促(窮)迫症候群(acute respiratory distress syndrome <ARDS>)、肺血栓塞栓症、肺高血圧症（原発性・二次性）、肺動静脈瘻,JlAKpi4,"D-06-04-04-01, D-06-04-04-02, D-06-04-04-03, D-06-04-04-04,",肺循環障害,急性呼吸促(窮)迫症候群(acute respiratory distress syndrome <ARDS>)
呼吸器系,疾患・病態,肺循環障害：肺性心、急性呼吸促(窮)迫症候群(acute respiratory distress syndrome <ARDS>)、肺血栓塞栓症、肺高血圧症（原発性・二次性）、肺動静脈瘻,JlAKpi4,"D-06-04-04-01, D-06-04-04-02, D-06-04-04-03, D-06-04-04-04,",肺循環障害,肺血栓塞栓症
呼吸器系,疾患・病態,肺循環障害：肺性心、急性呼吸促(窮)迫症候群(acute respiratory distress syndrome <ARDS>)、肺血栓塞栓症、肺高血圧症（原発性・二次性）、肺動静脈瘻,JlAKpi4,"D-06-04-04-01, D-06-04-04-02, D-06-04-04-03, D-06-04-04-04,",肺循環障害,肺高血圧症（原発性・二次性）
呼吸器系,疾患・病態,肺循環障害：肺性心、急性呼吸促(窮)迫症候群(acute respiratory distress syndrome <ARDS>)、肺血栓塞栓症、肺高血圧症（原発性・二次性）、肺動静脈瘻,JlAKpi4,"D-06-04-04-01, D-06-04-04-02, D-06-04-04-03, D-06-04-04-04,",肺循環障害,肺動静脈瘻
呼吸器系,疾患・病態,免疫学的機序による肺疾患：過敏性肺炎、サルコイドーシス、好酸球性肺炎、薬剤性肺炎、アレルギー性気管支肺アスペルギルス症,JlAKpi8,"D-06-04-05-01, D-06-04-05-02, D-06-04-05-03, D-06-04-05-04,",免疫学的機序による肺疾患,過敏性肺炎
呼吸器系,疾患・病態,免疫学的機序による肺疾患：過敏性肺炎、サルコイドーシス、好酸球性肺炎、薬剤性肺炎、アレルギー性気管支肺アスペルギルス症,JlAKpi8,"D-06-04-05-01, D-06-04-05-02, D-06-04-05-03, D-06-04-05-04,",免疫学的機序による肺疾患,サルコイドーシス
呼吸器系,疾患・病態,免疫学的機序による肺疾患：過敏性肺炎、サルコイドーシス、好酸球性肺炎、薬剤性肺炎、アレルギー性気管支肺アスペルギルス症,JlAKpi8,"D-06-04-05-01, D-06-04-05-02, D-06-04-05-03, D-06-04-05-04,",免疫学的機序による肺疾患,好酸球性肺炎
呼吸器系,疾患・病態,免疫学的機序による肺疾患：過敏性肺炎、サルコイドーシス、好酸球性肺炎、薬剤性肺炎、アレルギー性気管支肺アスペルギルス症,JlAKpi8,"D-06-04-05-01, D-06-04-05-02, D-06-04-05-03, D-06-04-05-04,",免疫学的機序による肺疾患,薬剤性肺炎
呼吸器系,疾患・病態,免疫学的機序による肺疾患：過敏性肺炎、サルコイドーシス、好酸球性肺炎、薬剤性肺炎、アレルギー性気管支肺アスペルギルス症,JlAKpi8,"D-06-04-05-01, D-06-04-05-02, D-06-04-05-03, D-06-04-05-04,",免疫学的機序による肺疾患,アレルギー性気管支肺アスペルギルス症
呼吸器系,疾患・病態,異常呼吸：過換気症候群、睡眠時無呼吸症候群、肺胞低換気症候群,JlAKpjA,"D-06-04-06-01, D-06-04-06-02, D-06-04-06-03",異常呼吸,過換気症候群
呼吸器系,疾患・病態,異常呼吸：過換気症候群、睡眠時無呼吸症候群、肺胞低換気症候群,JlAKpjA,"D-06-04-06-01, D-06-04-06-02, D-06-04-06-03",異常呼吸,睡眠時無呼吸症候群
呼吸器系,疾患・病態,異常呼吸：過換気症候群、睡眠時無呼吸症候群、肺胞低換気症候群,JlAKpjA,"D-06-04-06-01, D-06-04-06-02, D-06-04-06-03",異常呼吸,肺胞低換気症候群
呼吸器系,疾患・病態,その他の機序による肺疾患：気管支拡張症、無気肺、新生児呼吸促迫症候群、肺リンパ脈管筋腫症、肺胞タンパク症、➅癌性リンパ管症,JlAKpjE,"D-06-04-07-01, D-06-04-07-02, D-06-04-07-03, D-06-04-07-04, D-06-04-07-05",その他の機序による肺疾患,気管支拡張症
呼吸器系,疾患・病態,その他の機序による肺疾患：気管支拡張症、無気肺、新生児呼吸促迫症候群、肺リンパ脈管筋腫症、肺胞タンパク症、➅癌性リンパ管症,JlAKpjE,"D-06-04-07-01, D-06-04-07-02, D-06-04-07-03, D-06-04-07-04, D-06-04-07-05",その他の機序による肺疾患,無気肺
呼吸器系,疾患・病態,その他の機序による肺疾患：気管支拡張症、無気肺、新生児呼吸促迫症候群、肺リンパ脈管筋腫症、肺胞タンパク症、➅癌性リンパ管症,JlAKpjE,"D-06-04-07-01, D-06-04-07-02, D-06-04-07-03, D-06-04-07-04, D-06-04-07-05",その他の機序による肺疾患,新生児呼吸促迫症候群
呼吸器系,疾患・病態,その他の機序による肺疾患：気管支拡張症、無気肺、新生児呼吸促迫症候群、肺リンパ脈管筋腫症、肺胞タンパク症、➅癌性リンパ管症,JlAKpjE,"D-06-04-07-01, D-06-04-07-02, D-06-04-07-03, D-06-04-07-04, D-06-04-07-05",その他の機序による肺疾患,肺リンパ脈管筋腫症
呼吸器系,疾患・病態,その他の機序による肺疾患：気管支拡張症、無気肺、新生児呼吸促迫症候群、肺リンパ脈管筋腫症、肺胞タンパク症、➅癌性リンパ管症,JlAKpjE,"D-06-04-07-01, D-06-04-07-02, D-06-04-07-03, D-06-04-07-04, D-06-04-07-05",その他の機序による肺疾患,肺胞タンパク症
呼吸器系,疾患・病態,その他の機序による肺疾患：気管支拡張症、無気肺、新生児呼吸促迫症候群、肺リンパ脈管筋腫症、肺胞タンパク症、➅癌性リンパ管症,JlAKpjE,"D-06-04-07-01, D-06-04-07-02, D-06-04-07-03, D-06-04-07-04, D-06-04-07-05",その他の機序による肺疾患,➅癌性リンパ管症
呼吸器系,疾患・病態,胸膜・縦隔疾患・横隔膜：胸膜炎、気胸（自然・緊張性・外傷性）、縦隔気腫、血胸、乳び胸、➅縦隔炎、胸郭変形（漏斗胸）、横隔神経麻痺、横隔膜ヘルニア,JlAKpjI,"D-06-04-08-01, D-06-04-08-02, D-06-04-08-03, D-06-04-08-04,",胸膜・縦隔疾患・横隔膜,胸膜炎
呼吸器系,疾患・病態,胸膜・縦隔疾患・横隔膜：胸膜炎、気胸（自然・緊張性・外傷性）、縦隔気腫、血胸、乳び胸、➅縦隔炎、胸郭変形（漏斗胸）、横隔神経麻痺、横隔膜ヘルニア,JlAKpjI,"D-06-04-08-01, D-06-04-08-02, D-06-04-08-03, D-06-04-08-04,",胸膜・縦隔疾患・横隔膜,気胸（自然・緊張性・外傷性）
呼吸器系,疾患・病態,胸膜・縦隔疾患・横隔膜：胸膜炎、気胸（自然・緊張性・外傷性）、縦隔気腫、血胸、乳び胸、➅縦隔炎、胸郭変形（漏斗胸）、横隔神経麻痺、横隔膜ヘルニア,JlAKpjI,"D-06-04-08-01, D-06-04-08-02, D-06-04-08-03, D-06-04-08-04,",胸膜・縦隔疾患・横隔膜,縦隔気腫
呼吸器系,疾患・病態,胸膜・縦隔疾患・横隔膜：胸膜炎、気胸（自然・緊張性・外傷性）、縦隔気腫、血胸、乳び胸、➅縦隔炎、胸郭変形（漏斗胸）、横隔神経麻痺、横隔膜ヘルニア,JlAKpjI,"D-06-04-08-01, D-06-04-08-02, D-06-04-08-03, D-06-04-08-04,",胸膜・縦隔疾患・横隔膜,血胸
呼吸器系,疾患・病態,胸膜・縦隔疾患・横隔膜：胸膜炎、気胸（自然・緊張性・外傷性）、縦隔気腫、血胸、乳び胸、➅縦隔炎、胸郭変形（漏斗胸）、横隔神経麻痺、横隔膜ヘルニア,JlAKpjI,"D-06-04-08-01, D-06-04-08-02, D-06-04-08-03, D-06-04-08-04,",胸膜・縦隔疾患・横隔膜,乳び胸
呼吸器系,疾患・病態,胸膜・縦隔疾患・横隔膜：胸膜炎、気胸（自然・緊張性・外傷性）、縦隔気腫、血胸、乳び胸、➅縦隔炎、胸郭変形（漏斗胸）、横隔神経麻痺、横隔膜ヘルニア,JlAKpjI,"D-06-04-08-01, D-06-04-08-02, D-06-04-08-03, D-06-04-08-04,",胸膜・縦隔疾患・横隔膜,➅縦隔炎
呼吸器系,疾患・病態,胸膜・縦隔疾患・横隔膜：胸膜炎、気胸（自然・緊張性・外傷性）、縦隔気腫、血胸、乳び胸、➅縦隔炎、胸郭変形（漏斗胸）、横隔神経麻痺、横隔膜ヘルニア,JlAKpjI,"D-06-04-08-01, D-06-04-08-02, D-06-04-08-03, D-06-04-08-04,",胸膜・縦隔疾患・横隔膜,胸郭変形（漏斗胸）
呼吸器系,疾患・病態,胸膜・縦隔疾患・横隔膜：胸膜炎、気胸（自然・緊張性・外傷性）、縦隔気腫、血胸、乳び胸、➅縦隔炎、胸郭変形（漏斗胸）、横隔神経麻痺、横隔膜ヘルニア,JlAKpjI,"D-06-04-08-01, D-06-04-08-02, D-06-04-08-03, D-06-04-08-04,",胸膜・縦隔疾患・横隔膜,横隔神経麻痺
呼吸器系,疾患・病態,胸膜・縦隔疾患・横隔膜：胸膜炎、気胸（自然・緊張性・外傷性）、縦隔気腫、血胸、乳び胸、➅縦隔炎、胸郭変形（漏斗胸）、横隔神経麻痺、横隔膜ヘルニア,JlAKpjI,"D-06-04-08-01, D-06-04-08-02, D-06-04-08-03, D-06-04-08-04,",胸膜・縦隔疾患・横隔膜,横隔膜ヘルニア
呼吸器系,疾患・病態,腫瘍性疾患： ※腫瘍の項目を参照,JlAKpjM,,腫瘍性疾患,※腫瘍の項目を参照
消化器系,疾患・病態,食道疾患：食道・胃静脈瘤、胃食道逆流症(gastroesophageal reflux disease <GERD>)、逆流性食道炎、Mallory-Weiss 症候群、食道アカラシア,JlAKplY,"D-07-04-01-01,D-07-04-01-02, D-07-04-01-03",食道疾患,食道・胃静脈瘤
消化器系,疾患・病態,食道疾患：食道・胃静脈瘤、胃食道逆流症(gastroesophageal reflux disease <GERD>)、逆流性食道炎、Mallory-Weiss 症候群、食道アカラシア,JlAKplY,"D-07-04-01-01,D-07-04-01-02, D-07-04-01-03",食道疾患,胃食道逆流症(gastroesophageal reflux disease <GERD>)
消化器系,疾患・病態,食道疾患：食道・胃静脈瘤、胃食道逆流症(gastroesophageal reflux disease <GERD>)、逆流性食道炎、Mallory-Weiss 症候群、食道アカラシア,JlAKplY,"D-07-04-01-01,D-07-04-01-02, D-07-04-01-03",食道疾患,逆流性食道炎
消化器系,疾患・病態,食道疾患：食道・胃静脈瘤、胃食道逆流症(gastroesophageal reflux disease <GERD>)、逆流性食道炎、Mallory-Weiss 症候群、食道アカラシア,JlAKplY,"D-07-04-01-01,D-07-04-01-02, D-07-04-01-03",食道疾患,Mallory-Weiss 症候群
消化器系,疾患・病態,食道疾患：食道・胃静脈瘤、胃食道逆流症(gastroesophageal reflux disease <GERD>)、逆流性食道炎、Mallory-Weiss 症候群、食道アカラシア,JlAKplY,"D-07-04-01-01,D-07-04-01-02, D-07-04-01-03",食道疾患,食道アカラシア
消化器系,疾患・病態,胃・十二指腸疾患：消化性潰瘍（胃潰瘍・十二指腸潰瘍)、Helicobacter pylori 感染症、胃ポリープ、急性胃粘膜病変、急性胃腸炎、慢性胃炎、胃切除後症候群、機能性消化管障害（機能性ディスペプシア(functional dyspepsia<FD>)）、肥厚性幽門狭窄症、胃アニサキス症,JlAKplc,"D-07-04-02-01, D-07-04-02-02, D-07-04-02-03, D-07-04-02-04, D-07-04-02-05, D-07-04-02-06, D-07-04-02-07, D-07-04-02-08",胃・十二指腸疾患,消化性潰瘍（胃潰瘍・十二指腸潰瘍)
