第2層,第3層,第4層,UID,H28対応項目,H28表記,"錦織返答(1.反映する,2.反映しない,その他)(20220320)",錦織コメント(20220320),医学教育課修正案(20220327),医学教育課からのコメント(20220327),チームからの修正提案(20220317),チームからのコメント(20220317),第4層(技術参与清書),第4層(20220302査読直前),修正提案(20220302),査読コメント(20220302),全体編集コメント,チームからの返信（原案どおりなら１、修正案に賛成なら２）,チームからのコメント（あれば）,第4層(計算列),メモ,Unnamed: 21,#VALUE!
全身に及ぶ生理的変化、病態、診断、治療,救急系（中毒・環境因子による疾患を含む）,水銀、鉛、青酸、ヒ素、パラコート、自然毒、腐食剤による中毒（酸、アルカリ、フッ化水素）、ボタン電池誤飲 による中毒について理解している。,Jkxnub0,E-05-03-01-04,,,,,,,,水銀、鉛、青酸、ヒ素、パラコート、自然毒、腐食剤による中毒（酸、アルカリ、フッ化水素）、ボタン電池誤飲 による中毒を概説できる。,水銀、鉛、青酸、ヒ素、パラコート、自然毒、腐食剤による中毒（酸、アルカリ、フッ化水素）、ボタン電池誤飲 による中毒を概説できる。,水銀、鉛、青酸、ヒ素、パラコート、自然毒、腐食剤による中毒（酸、アルカリ、フッ化水素）、ボタン電池誤飲 による中毒について理解している。,,別表：328と一緒にしていいですか？よいならこの項目は削除。別立てにするなら第４層は「〜による中毒について理解している。」に変更し、328と区別するための「〜による」の部分を追記ください。,2.0,疾患名については別表とした方がよいのではないでしょうか,水銀、鉛、青酸、ヒ素、パラコート、自然毒、腐食剤による中毒（酸、アルカリ、フッ化水素）、ボタン電池誤飲 による中毒について理解している。,,,
全身に及ぶ生理的変化、病態、診断、治療,救急系（中毒・環境因子による疾患を含む）,高温による障害（熱中症）、低温による障害（低体温症）の症候、主な検査・診断、治療法について理解している。,Jkxnub4,"E-05-03-02-01,E-05-03-02-02",,,,,,,,高温による障害（熱中症）、低温による障害（低体温症）の症候、主な検査・診断、治療法を説明できる。,高温による障害（熱中症）、低温による障害（低体温症）の症候、主な検査・診断、治療法を説明できる。,高温による障害（熱中症）、低温による障害（低体温症）の症候、主な検査・診断、治療法について理解している。,,,2.0,,高温による障害（熱中症）、低温による障害（低体温症）の症候、主な検査・診断、治療法について理解している。,,,
全身に及ぶ生理的変化、病態、診断、治療,救急系（中毒・環境因子による疾患を含む）,気圧、振動、騒音による障害の症候、主な検査・診断、治療法について理解している。,Jkxnub8,"E-05-03-02-03, E-05-03-02-04",,,,,,,,気圧、振動、騒音による障害の症候、主な検査・診断、治療法を説明できる。,気圧、振動、騒音による障害の症候、主な検査・診断、治療法を説明できる。,気圧、振動、騒音による障害の症候、主な検査・診断、治療法について理解している。,,,2.0,,気圧、振動、騒音による障害の症候、主な検査・診断、治療法について理解している。,,,
全身に及ぶ生理的変化、病態、診断、治療,救急系（中毒・環境因子による疾患を含む）,外傷の病態と診断の要点について理解している。,Jkxir3g,"F-01-37-na-02,F-01-37-na-03",,,,,,,,外傷の病態と診断の要点を説明できる。,外傷の病態と診断の要点を説明できる。,外傷の病態と診断の要点について理解している。,,,2.0,,外傷の病態と診断の要点について理解している。,技能チームより引き取り,,
全身に及ぶ生理的変化、病態、診断、治療,救急系（中毒・環境因子による疾患を含む）,熱傷の重症度を評価し（気道熱傷の有無、熱傷面積および深達度）、治療方針について理解している。,JkxnucA,"E-05-03-03-01,E-05-03-03-02, F-01-37-na-01,F-01-37-na-02,F-01-37-na-03",,,,,,,,熱傷の重症度を評価し（気道熱傷の有無、熱傷面積および深達度）、治療方針を説明できる。,熱傷の重症度を評価し（気道熱傷の有無、熱傷面積および深達度）、治療方針を説明できる。,熱傷の重症度を評価し（気道熱傷の有無、熱傷面積および深達度）、治療方針について理解している。,,,2.0,,熱傷の重症度を評価し（気道熱傷の有無、熱傷面積および深達度）、治療方針について理解している。,,,
全身に及ぶ生理的変化、病態、診断、治療,放射線の生体影響と放射線障害放射線の生体影響と適切な利用と放射線障害,放射線の種類と放射能、これらの性質・定量法・単位について理解している。,JkxnucE,E-06-01-na-01,,,,,第3層が代わりの名称になるのか確認,,,放射線の種類と放射能、これらの性質・定量法・単位を説明できる。,放射線の種類と放射能、これらの性質・定量法・単位を説明できる。,放射線の種類と放射能、これらの性質・定量法・単位について理解している。,,,2.0,,放射線の種類と放射能、これらの性質・定量法・単位について理解している。,"このまま残す,3層を「放射線の生体影響と適切な利用と放射線障害」に変更する方がいいと思います(校正者)",,
全身に及ぶ生理的変化、病態、診断、治療,放射線の生体影響と放射線障害放射線の生体影響と適切な利用と放射線障害,内部被ばくと外部被ばくについて、線量評価やその病態、症候、診断と治療について理解している。,JkxnucI,E-06-01-na-02,,,,,第3層が代わりの名称になるのか確認,,,内部被ばくと外部被ばくについて、線量評価やその病態、症候、診断と治療を説明できる。,内部被ばくと外部被ばくについて、線量評価やその病態、症候、診断と治療を説明できる。,内部被ばくと外部被ばくについて、線量評価やその病態、症候、診断と治療について理解している。,,,2.0,,内部被ばくと外部被ばくについて、線量評価やその病態、症候、診断と治療について理解している。,E-06-04-na-01と統合した,,
全身に及ぶ生理的変化、病態、診断、治療,放射線の生体影響と放射線障害放射線の生体影響と適切な利用と放射線障害,放射線及び電磁波の人体（胎児を含む）への影響（急性影響と晩発影響）と適切な利用法について理解している。,JkxnucM,E-06-01-na-03,,,,,第3層が代わりの名称になるのか確認,,,放射線及び電磁波の人体（胎児を含む）への影響（急性影響と晩発影響）と適切な利用法を説明できる。,放射線及び電磁波の人体（胎児を含む）への影響（急性影響と晩発影響）と適切な利用法を説明できる。,放射線及び電磁波の人体（胎児を含む）への影響（急性影響と晩発影響）と適切な利用法について理解している。,,,2.0,,放射線及び電磁波の人体（胎児を含む）への影響（急性影響と晩発影響）と適切な利用法について理解している。,悪影響と有効利用の両方を理解していること,,
全身に及ぶ生理的変化、病態、診断、治療,放射線の生体影響と放射線障害放射線の生体影響と適切な利用と放射線障害,種々の正常組織の放射線の透過性や放射線感受性の違いについて理解している。,JkxnucQ,E-06-01-na-04,,,,,第3層が代わりの名称になるのか確認,,,種々の正常組織の放射線の透過性や放射線感受性の違いを説明できる。,種々の正常組織の放射線の透過性や放射線感受性の違いを説明できる。,種々の正常組織の放射線の透過性や放射線感受性の違いについて理解している。,,,2.0,,種々の正常組織の放射線の透過性や放射線感受性の違いについて理解している。,このまま残す,,
全身に及ぶ生理的変化、病態、診断、治療,放射線の生体影響と放射線障害放射線の生体影響と適切な利用と放射線障害,磁気共鳴画像法（MRI）で用いられている磁場や電磁波の特徴を理解し、人体や植え込みデバイスの発熱等の現象について理解している。,JkxnucU,E-06-01-na-05,,,,,第3層が代わりの名称になるのか確認,,,磁気共鳴画像法（MRI）で用いられている磁場や電磁波の特徴を理解し、人体や植え込みデバイスの発熱等の現象を説明できる。,磁気共鳴画像法<MRI>で用いられている磁場や電磁波の特徴を理解し、による人体や植え込みデバイスの発熱等の現象を概説説明できる。,磁気共鳴画像法（MRI）で用いられている磁場や電磁波の特徴を理解し、人体や植え込みデバイスの発熱等の現象について理解している。,,,2.0,,磁気共鳴画像法（MRI）で用いられている磁場や電磁波の特徴を理解し、人体や植え込みデバイスの発熱等の現象について理解している。,有効利用と悪影響の両方を理解している事,,
